Date Posted,URL,Region,Message,Status,Resolved Date,Departement,Action
03 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGWP55851476.html,KABUPATEN BANYUMAS,Ini adalah kondisi rumah seorang janda yang tinggal dengan satu anaknya dan beliau tidak pernah mendapatkan bantuan apapun dari Pemerintah. Dulu pada saat Kampanye Caleg dan Pilbup ada beberapa orang dan TIMSES yang dateng kerumah beliau dan menjanjikan bahwa rumahnya akan dibedah/diperbaiki bahkan juga dari Kedinasan sudah ada yang datang dan mengambil foto rumah yang katanya akan diperbaiki secepatnya. Faktanya Pileg dan Pilbup sudah selesai dan mereka sudah duduk di kursi yang empuk sampai sekarang rumah beliau masih sama dan ajeg tak kunjung diperbaiki dan TIMSESNYA pun diam seperti di telan bumi tidak segarang pada saat mencari suara untuk jagonya. Hanya demi mendapatkan suara sampai rela mengorbankan dhuafa/lansia dengan janji janji manis kampanyenya. Nama : Mbah Sumirah ( janda ) Alamat : Sambeng Kulon Rt 05 Rw 02 Kec. Kembaran Kab. Banyumas,Selesai,"Kamis, 18 Januari 2024 - 14:06 WIB",Kabupaten Banyumas,maturswuwn atas informasinya akan kami cek lokasi untuk di daftrkan ke DKTS 
05 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGWP43877310.html,KABUPATEN BANYUMAS,"setelah diferivikasi hijau.dari pemkab ,banyumas dan kepolisian ,kenapa tidak ada konfirmasi,baik pelayanan atau sp2hp nih gimana laporan juga telah disampaikan .bagaimana koh bisa seperti ini birokrasi dan pelayanan.sangat kecewa terutama pada unit ppa/reskrim.",Selesai,"Jumat, 15 Januari 2021 - 09:22 WIB",Kepolisian Daerah Jawa Tengah,Bahwa perkara tsb msh bersifat aduan sgh perlu dilaks gelar perkara duna mendptkan kesimpulan bisa tdknya ditingkatkan ke penyidikan.
05 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGWP37601503.html,KABUPATEN BANYUMAS,": Laporan : :57:54 Laporan : Pak gubernur tolong kami pak gubernur,kami para petani yg lahannya longsor karena kegiatan penambang pasir ilegal didesa pegalongan kec patikraja kab banyumas,mesin sedot pasirnya bertambah 2 lgi jdi sekarang ada 3 mesin sedot,kami tdk akan bosan-bosannya mnta pertolongan bapak sampai benar2 kegiatan penambangan pasir dihentikan ats perhatiannya kami ucapkan terimakasih.",Selesai,"Senin, 14 September 2020 - 08:56 WIB",DINAS ENERGI DAN SUMBER DAYA MINERAL,YTH SDR SUSRIYANTO 
06 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGWP42933337.html,KABUPATEN BANYUMAS,"Kembaran RT 9/1 : ada salah satu warga Kembaran namanya ibu Rasinah beliau janda,miskin,hanya berjualan baju bekas tapi tidak mendapatkan bantuan seperi PKH,bansos,bantuan covid-19,bantuan berupa sembako.Sedangkan tetangganya orang punya,malah mendapat bantuan saat covid 19 ini,.Seperti permainan perangkat desa Kembaran,,karna hampir semua saudaranya mampu mendapat bantuan covid-19.minta tolong Pak Ganjar tolong merespon laporan sy. Karna ksihan ibu Rasinah. Mksh sebelumnya pak Ganjar.",Selesai,"Senin, 07 September 2020 - 11:29 WIB",Kabupaten Banyumas,"bahwa ybs sudah menerima bantuan BST Kemensos peralihan dan sampai saat ini sdh menerima 2x sebesar Rp. 600.000,- x 2 tahap : Rp. 1.200.000"
07 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGTW89297071.html,KABUPATEN BANYUMAS,"@LaporGub_ maaf mau tanya min, bantuan RTLH apakah ada pajak ke desa? Desa alasmalang kec.kemranjen kab.banyumas min",Selesai,"Selasa, 15 September 2020 - 10:15 WIB",Kabupaten Banyumas,"bantuan RTLH yg bersumber dari APBD PROVINSI karena merupakan bantuan keuangan dikenai pajak 11,5 % (PPN dan PPh)"
08 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGWP49509202.html,KABUPATEN BANYUMAS,"maap pak saya mau cerita, jadi sebulan yang lalu awal agustus saya balik ke pernasidi dari surabaya ,berbekal surat pindah dari pontianak saya berniat bikin e-ktp karna sudah lama saya tak punya ktp dan belum pernah rekam data di manapun ,singkat cerita KK sudah jadi lalu saya proses hingga rekam data dua kali terakhir jumat lalu di cilongok,di janjikan jumat depan ,apakah tidak ada solusi supaya bisa lebih cepat karna saya status nya cuti urus ktp dan bekerja di surabaya klo sampe 2 bulan lom jadi ktp bisa2 saya di pecat pak,terima kasih",Selesai,"Rabu, 09 September 2020 - 11:12 WIB",Kabupaten Banyumas,"mohon sertakan nama, nik dan alamat lengkap"
10 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGSM70215544.html,KABUPATEN BANYUMAS,asalamualaikum pak. atas nama kk andi rianto warga piasa kulon rt01/04 belum pernah dapat bansos itu gmana ya pak. terima kasih,Selesai,"Kamis, 10 September 2020 - 11:02 WIB",Kabupaten Banyumas,mohon sertakan nik dan alamat lengkap
10 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGSM59254797.html,KABUPATEN BANYUMAS,Kepada Bapak Ganjar yang terhormat mohon sekali di adakan pemutihan kendaraan bermotor kembali. Agar kami diringankan dgn denda dan biaya balik nama. Terima kasih Bapak . Saya ibu Minarni dari Purwokerto Banyumas,Selesai,"Senin, 14 September 2020 - 16:18 WIB",BADAN PENGELOLA PENDAPATAN DAERAH,Program Bebas BBNKB 2 dan Denda Pajak Kendaraan Bermotor telah selesai dilaksanakan mulai 16 Februari S.d 17 Juni 2020.
10 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGWP06114479.html,KABUPATEN BANYUMAS,"Laporan : Laporan : :57:54 Laporan : Pak gubernur tolong kami pak gubernur,kami para petani yg lahannya longsor karena kegiatan penambang pasir ilegal didesa pegalongan kec patikraja kab banyumas,mesin sedot pasirnya bertambah 2 lgi jdi sekarang ada 3 mesin sedot,kami tdk akan bosan-bosannya mnta pertolongan bapak sampai benar2 kegiatan penambangan pasir dihentikan ats perhatiannya kami ucapkan terimakasih..",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
10 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGIG45066149.html,KABUPATEN BANYUMAS,"Laporan: Laporan : :57:54 Laporan : Pak gubernur tolong kami pak gubernur,kami para petani yg lahannya longsor karena kegiatan penambang pasir ilegal didesa pegalongan kec patikraja kab banyumas,mesin sedot pasirnya bertambah 2 lgi jdi sekarang ada 3 mesin sedot,kami tdk akan bosan-bosannya mnta pertolongan bapak sampai benar2 kegiatan penambangan pasir dihentikan ats perhatiannya kami ucapkan terimakasih..",Selesai,"Jumat, 11 September 2020 - 10:06 WIB",DINAS ENERGI DAN SUMBER DAYA MINERAL,YTH SDR SUSRIYANTO / YANTO.OKE.9 Menindaklanjuti atas Laporgub an. Yanto.oke.9 atas pengaduan penambangan pasir ilegal di Desa Pegalongan Kec Patikraja Kab. Banyumas kami sampaikan hasil cek lokasi sbb  :
10 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGTW29643374.html,KABUPATEN BANYUMAS,"pak @ganjarpranowo jalan perlintasan kereta api didusun kaliwangi tambaknegara kec. Rawalo, Kab. Banyumas rusak pak..berbahaya sekali apalagi pas gerimis..saya sudah ke lapak aduan katanya milik nasional..harusnya kan saling koordinasi yah pak..terima kasih..Folded hands",Selesai,"Kamis, 09 Maret 2023 - 12:01 WIB",DINAS PEKERJAAN UMUM BINA MARGA CIPTA KARYA,coba kami komunikasikan dg tim bbpjn wilayah jawa tengah
11 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGWP45071556.html,KABUPATEN BANYUMAS,"Di desa cirahab hampir semua yang mengurus sertipikat tanah dikenakan 300 ribu per lokasi, sebagai contoh, orang tua saya punya 4 lokasi kali 300ribu jadi total 1.200.000, padahal hampir seluruh warga sekelurahan semua mengurus srtipikat, dan yg jadi penyesalan warga adalah pamong desa sendiri yg terang terangan minta jatah, katanya, kan sudah lama ga makan uang warga, begitu pamong desa bicara, bisa ditanyakan warga dusun karang tengah desa cirahab untuk konfirmasi real nya, trimakasih atas segala perhatian.",Selesai,"Kamis, 18 Januari 2024 - 14:06 WIB",Kabupaten Banyumas,"silahkan aduan ini disampaikan ke pihak Desa, karena pungutan tersebut adalah biaya dari desa diluar pihak BPN. BPN Tidak memungut biaya sertipikat masal."
12 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGWP87518101.html,KABUPATEN BANYUMAS,"Laporan : Laporan : :57:54 Laporan : Pak gubernur tolong kami pak gubernur,kami para petani yg lahannya longsor karena kegiatan penambang pasir ilegal didesa pegalongan kec patikraja kab banyumas,mesin sedot pasirnya bertambah 2 lgi jdi sekarang ada 3 mesin sedot,kami tdk akan bosan-bosannya mnta pertolongan bapak sampai benar2 kegiatan penambangan pasir dihentikan ats perhatiannya kami ucapkan terimakasih..",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
12 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGWP25991382.html,KABUPATEN BANYUMAS,"assalamualaikum wr wb kenapa kok saya mendaftar prakerja selama semua periode tidak masuk sama sekali padahal orang yang sudah bekerja malah mendapatkan hal tersebut setau saya itu prakerja bukannya buat orang yang belum kerja untuk mempersiapkan orang bekerja namanya aja pra(sebelum) tetapi malah yang dapat kebanyakan orang yang sudah bekerja,nah hak kami sebagai pengangguran untuk mendapat prakerja mana?setidaknya jika kami dapat jadi bisa mengikuti pelatihan walaupun online jadi memiliki skill tapi malah prakerja disitu pendaftarannya ada pernyataan sudah bekerja atau belum bekerja seharusnya ditegaskan kalau prakerja ditunjukkan untuk siapa setau saya orang bodoh ya prakerja yang namanya pra ya berarti sebelum ,coba aja pra sarjana kan artinya sebelum sarjana",Selesai,"Kamis, 19 Agustus 2021 - 15:35 WIB",DINAS TENAGA KERJA DAN TRANSMIGRASI,Laporan Selesai
13 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGWP26945198.html,KABUPATEN BANYUMAS,desa cikawung rt 003/002 grumbul kebon jambe kec.pekuncen kab.banyumas jateng,Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
13 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGWP95671015.html,KABUPATEN BANYUMAS,"Laporan : Laporan : :57:54 Laporan : Pak gubernur tolong kami pak gubernur,kami para petani yg lahannya longsor karena kegiatan penambang pasir ilegal didesa pegalongan kec patikraja kab banyumas,mesin sedot pasirnya bertambah 2 lgi jdi sekarang ada 3 mesin sedot,kami tdk akan bosan-bosannya mnta pertolongan bapak sampai benar2 kegiatan penambangan pasir dihentikan ats perhatiannya kami ucapkan terimakasih..",Selesai,"Senin, 14 September 2020 - 08:55 WIB",DINAS ENERGI DAN SUMBER DAYA MINERAL,YTH SDR SUSRIYANTO  
11 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGIG63568467.html,KABUPATEN BANYUMAS,"Bapak atau ibu , saya warga kec. Sumpiuh Banyumas , mengurus ptsl dari bulan Agustus 2019 sampai sekarang belum ada kelanjutannya , karn kebetulan saya bekerja di Tangerang dan sampai sekarang juga belum pulang kampung sedang yang mengurus orang tua , apa memang sudah tidak ada program nya atau bagaimana pak , mohon info nya , soalnya surat"" tanah nya msh dalam bentuk girik",Selesai,"Selasa, 15 September 2020 - 08:58 WIB",Kanwil BPN Provinsi Jawa Tengah,"mohon maaf sebelumnya atas ketidaknyamanan sodara, bisa sodara laporkan kembali pengaduan sodara ke www.lapor.go.id dengan melampirkan bukti proses permohonan PTSL tersebut, atau bisa sodara tulis lengkap nama desa/kelurahan, kecamatan, kota, dan nama pemohon, biar mudah dalam kami melacaknya terimakasih"
14 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGWP10207856.html,KABUPATEN BANYUMAS,"3 Laporan : Laporan : Laporan : :57:54 Laporan : Pak gubernur tolong kami pak gubernur,kami para petani yg lahannya longsor karena kegiatan penambang pasir ilegal didesa pegalongan kec patikraja kab banyumas,mesin sedot pasirnya bertambah 2 lgi jdi sekarang ada 3 mesin sedot,kami tdk akan bosan-bosannya mnta pertolongan bapak sampai benar2 kegiatan penambangan pasir dihentikan ats perhatiannya kami ucapkan terimakasih..tolonglah kami pak kaum petani....",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
14 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGWP43145745.html,KABUPATEN BANYUMAS,"Mengenai Laporan stempel BPD yg di duplikat, sampai saat belum ada hasil nya. Kerja inspektorat 20 Hari audit di desa srowot. MANA HASIL KERJA NYA. MANA HASIL LAPORANNYA.. APAKAH AKAN DI DIEMKAN SAJA.. SAYA SELAKU PELAPOR DI MANA BUKTI KERJA INSPEKTORT SELAMA 20HARI????",Selesai,"Kamis, 18 Januari 2024 - 14:07 WIB",Kabupaten Banyumas,"Sudah ditindaklanjuti dan sudah disampaikan laporan kepada Bupati Banyumas. Untuk Laporan Hasil Pemeriksaan sifatnya tidak terbuka, demikian🙏"
14 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGWP26905081.html,KABUPATEN BANYUMAS,"bahwasanya dulu kami pernah konfirmasi ,bahwasanya pihak tambang batu lokasi desa parungkamal,yang bermasalah dengan kami,korban sedang membuat lagi kearah barat sekitar1km,dan kami mohon pada pihak desa kecamatan dan bagian perijinan,agar supaya memending ijin tersebut karena pelaku sama grup sama,alat berat yang digunakan juga alat sama bb,demi kebaikan bersama,agar tidak timbul masalah baru,agar ada jenjang menghadapi atau menyelesaikan masalah tersebut yang dalam perkara hukum,dan dalam penanganan kepolisian,serta lebih teliti, ijin melaporkan bahwa alat berat tersebut telah beroperasi lagi . harapan kami agar dipending agar punya jenjang untuk menyelesaikan masalah lama untuk menghindari masalah baru,serta demi keadailan dan kebaikan bersama.",Selesai,"Jumat, 09 Oktober 2020 - 12:08 WIB",DINAS PENANAMAN MODAL DAN PELAYANAN TERPADU SATU PINTU,"baik, terimakasih pengaduan jenengan."
15 Sep 2020,https://laporgub.jatengprov.go.id/detail/LGAN06174156.html,KABUPATEN BANYUMAS,"Assalamualaikum warohmatullohi wabarokatuh Yth. Team Saber Pungli Jateng Sebelumnya kami mengucapkan terima kasih atas tindakan cepat menindaklanjuti laporan kami tertanggal 20 Agustus 2020 kemarin tentang pungli oknum/pemdes Karangkemiri Kecamatan Karanglewas Banyumas atas pengukuran lahan milik masyarakat di Karangkemiri. Mohon maaf, kami menyebut ""oknum/pemdes"" karena kami tidak mengetahui apakah pungli tsb dilakukan oleh oknum perangkat atau atas nama pemdes setempat. Pada laporan ini, kami bermaksud untuk memperoleh progress lanjutan verifikasi laporan sebelumnya dan memberikan informasi tambahan yang sangat berkaitan erat dengan laporan sebelumnya. Berdasarkan informasi yang kami peroleh dari Bpk Radis warga RT 01 RW 02, Bpk Slamet Sanwireja, mantan wakil ketua BPD, warga RT 03 RW 05 dan getok tular warga lain, Team Saber Pungli telah melakukan verifikasi langsung kepada ke-4 warga yang kami laporkan tentang pungli biaya pengukuran tanah dan selanjutnya oknum/pemdes telah mengembalikan uang pungli kepada ke-4 warga tsb. Namun demikian, kami belum mengetahui tentang hasil akhir dari tindakan verifikasi tsb, apakah oknum/pemdes tsb masih dalam proses verifikasi atau proses sanksi hukum berikutnya. Sesuai SOP yang kami ketahui dari aplikasi LaporGub, bahwa jangka waktu tindakan adalah 7 hari dari laporan diterima dan jika belum selesai dapat diperpanjang maksimal 7 hari. Setelah laporan selesai ditindaklanjuti maka akan ada laporan yang menyatakan laporan selesai. Dan kami belum melihat dan mengetahui selesainya proses atau hasil akhir verifikasi dan putusan/sanksi hukumnya. Kami juga mempertanyakan terkait pungli apakah jika uang pungli telah dikembalikan ke warga yang dikenakan pungli, proses hukumnya dianggap selesai oleh team saber pungli? Bukahkah sesuai KUHP pasal 368 dan pasal 425, pungli merupakan tindakan melawan hukum yg kepada pelakunya dikenakan sanksi pidana dan denda? Atau menurut UU Pemberantasan Tipikor No. 31/1999 dan perubahannya yaitu UU 20/2001 pasal 11 & 12, pungli oleh penyelenggara pemerintahan desa merupakan tindakan korupsi yang dikenakan saksi pidana dan denda, apakah pungli pengukuran tanah ini tidak merupakan tindakan korupsi untuk memperkaya diri sendiri? Ataukah perlu kami melaporkan hal ini juga ke kepolisian dan atau kejaksaan? Bukankah bahwa meskipun uang hasil korupsi atau pungli telah dikembalikan, tidak berarti menggugurkan kasus hukumnya? Ini merujuk pasal 76 - pasal 85 KUHP. Bukankah dalam pemerintahan juga diterapkan prinsip Tata Kelola Pemerintahan Yang Baik (GCG), apakah masih layak dan pantas oknum/pemdes yang menyalahgunakan kekuasaan dan kewenangannya untuk tetap memegang jabatan dan kedudukannya dalam menyeleggarakan pemerintahan di desa? Apakah hukum di negara ini masih tegas dan adil jika yang melakukan kesalahan hanya diberikan peringatan tanpa proses hukum sebagaimana diatur dalam KUHP dan UU di atas? Perlu juga kami sampaikan sebagai tambahan laporan kami sebelumnya, sebagai berikut : 1). Setelah uang pungli dikembalikan oleh oknum/pemdes ke sejumlah warga yg dipungut, Bpk. Sakum, warga RT 02 RW 02, atas inisiatif pribadi meminta kembali uang yang telah dibayarkan saat pengukuran tanah miliknya dan telah dikembalikan oleh oknum tsb. Informasi getok tular dikembalikan Rp 1.300.000,00. 2). Beberapa data tambahan warga yang juga telah melakukan pengukuran tanah dan membayar sejumlah uang kepada oknum/pemdes, antara lain : A. Warga Desa Karangkemiri : - Bpk. Warsono, RT 01 RW 02, membayar Rp 1.000.000,00 untuk 2 bidang tanah. - Bpk. Romidi, RT 01 RW 02, membayar tetapi kami belum memperoleh nilai nominal yg dibayarkan. - Bpk. Slamet CS, RT 01 RW 02, proses bagi waris, membayar sekitar Rp 4.000.000,00 atau 2,5% dari harga tanah - Bpk. Sohari, RT 01 RW 02, tidak diketahui nominal pembayarannya - Bpk. Hendri/Bpk. Madiyarjo RT 01 RW 02, tidak diketahui nominal pembayarannya. - Bpk. Dasikin, RT 02 RW 02, membayar biaya pengukuran tapi ybs tidak berani mengungkapkan nilai nominalnya. - Bpk. Toro/Bpk. Dulam, RT 02 RW 01, membayar Rp 1.500.000,00 - Bpk. Ahmad, RT 01 RW 01, membayar seikhlasnya - Bpk. Tohari, RT 03 RW 03, membayar Rp 200.000,00, oknum tidak meminta tapi warga memberi seikhlasnya. - Bpk. Is/Ibu Nana, RT 02 RW 03, membayar Rp 100.000,00, oknum tidak meminta tapi warga memberi seikhlasnya. - Ibu Nartem/Bpk. Hadi dan adiknya, RT 04 RW 02, membayar kurang lebih Rp 500.000,00 - Bpk. Sirin, RT 03 RW 02, membayar sekitar Rp 2.000.000,00 untuk beberapa bidang tanah. - Bpk. Yusup, RT 02 RW 01, membayar biaya pengukuran seikhlasnya. B. Warga luar Desa Karangkemiri - Bpk. Sigit/Ibu Tumi bersama saudaranya, RT 01 RW 01 Karanggude, membeli dan mengukur tanah di RW 01 Karangkemiri, membayar sekitar Rp 1.200.000,00 - Bpk. Wangidi Aswan, RT 01 RW 01 Karanggude, membeli dan mengukur tanah di RT 01 RW 02 Karangkemiri, membayar Rp 600.000,00. 3). Bahwa pungutan biaya atas pengukuran tanah warga, dikenakan bervariasi, namun umumnya terhadap warga yang sekiranya mengetahui peraturan pengukuran tanah atau merupakan tokoh masyarakat maka oknum/pemdes tidak menentukan jumlah yang harus dibayarkan, sedangkan bagi warga yang sekiranya tidak paham peraturan maka pungutan biaya ditentukan relatif tinggi, sekitar 2,5% - 3% dari harga tanah. Dengan demikian, oknum/pemdes membeda-bedakan besaran biaya tanpa aturan yang jelas, berlaku tidak adil dan memungut biaya yang dilarang sesuai ketentuan hukum yang berlaku. 4). Bahwa rentang waktu pengukuran dan pungli tsb telah terjadi sejak lama/beberapa tahun hingga saat laporan ini. Sejak adanya peraturan pelarangan pungutan pologoro hingga saat ini. Warga telah mengetahui di desa sekitar, seperti Karanggude, Tamansari, Langgongsari hingga Cilongok, sudah tidak ada lagi pungutan biaya pengukuran tanah, namun tidak ada warga yang berani dan mau kemana melaporkan pungli tsb. 5). Bahwa terdapat beberapa warga yang menunda melakukan pengukuran tanah karena setelah menanyakan ke oknum/pemdes ternyata harus membayar biaya cukup banyak, antara lain : - Bpk. Wahid Paving, RT 01 RW 05, menunda pengukuran karena akan dimintai biaya Rp 4.000.000,00 - Bpk. Narsiwan, RT 04 RW 05, menunda pengukuran karena mendengar informasi tentang biaya tinggi, apalagi nilai tanah miliknya cukup besar. 6). Tidak semua warga berani terbuka karena takut dan perasaan tidak enak, sehingga sebenarnya data pungli ini dapat diibaratkan seperti bola salju yang menggelinding semakin membesar. Data yang kami laporkan baru sebagian kecil yang kami ketahui dari informasi langsung warga yang dikenakan pungli maupun dari getok tular warga. Oleh karena itulah, kami mengarapkan kepada Team Saber Pungli dapat melaksanakan tugas dan kewenangannya sebagaimana diatur dan diterapkan dalam Peraturan Presiden No. 87 Tahun 2016 sehingga hukum dapat ditegakkan secara adil, objektif, transparan dan independen. 7). Jika dimungkinkan dibuka posko pengaduan atas pungli biaya pengukuran tanah agar lebih banyak diperoleh data, namun ini pun kami belum tahu apakah warga akan berani terbuka mendatangi dan melaporkan pungli tsb. Karena selama ini belum pernah ada keberanian warga untuk tampil secara terbuka dalam memperjuangkan hak-hak warga yg benar namun justru disalahgunakan oknum/pemdes dalam bentuk pungli pengukuran tanah. Demikian laporan tambahan kami, atas perhatian dan kerja samanya, kami ucapkan terima kasih.",Selesai,"Rabu, 16 September 2020 - 13:46 WIB",Kabupaten Banyumas,"Diinformasikan bahwasanya laporan klarifikasi sdh dilaksanakan 2 hari setelah aduan diterima, tindak lanjut laporan klarifikasi saat ini sedang proses riksus. Demikian????"
