Date Posted,URL,Region,Message,Status,Resolved Date,Departement,Action
22 Mar 2017,https://laporgub.jatengprov.go.id/detail/LGWP48090493.html,KABUPATEN PATI,"Saya mengajukan pembuatan KTP dari bulan Juli 2016 sampai sekarang maret 2017 belum jadi juga. Lokasi di kec. Pucakwangi, kab. Pati. Mohon kejelasannya. Maturnuwun",Selesai,"Kamis, 23 Maret 2017 - 12:03 WIB","DINAS PEMBERDAYAAN MASYARAKAT, DESA, KEPENDUDUKAN DAN PENCATATAN SIPIL",Laporan telah dijawab
24 Mar 2017,https://laporgub.jatengprov.go.id/detail/LGSM73105659.html,KABUPATEN PATI,"LAPOR Pak.gubenur,kenpa kaum difabel di kab.PATI kurang di perhatikan,pejabate d0 bent0 matane",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
24 Mar 2017,https://laporgub.jatengprov.go.id/detail/LGSM71073834.html,KABUPATEN PATI,"LAPOR Pak.gubenur,kenpa kaum difabel di kab.PATI kurang di perhatikan,pejabate d0 bent0 matane saya sawit0,ds karangsumber, rt 03/ rw 03,kec.win0ng, kab. Pati",Selesai,"Rabu, 29 Maret 2017 - 06:57 WIB",DINAS SOSIAL,terima kasih laporan sudah kita koordinasikan
04 Apr 2017,https://laporgub.jatengprov.go.id/detail/LGWP17068222.html,KABUPATEN PATI,Syarat mendapatkan NUPTK untuk GTT disekolah negeri harus mendapatkan SK. GTT dari BUPATI/ KEpala Daerah.. mohon solusinya supaya GTT yang disekolah Negeri bisa mendapatkan NUPTK seperti yang disekolah swasta... terima kasih sebelumnya,Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
07 Apr 2017,https://laporgub.jatengprov.go.id/detail/LGSM60695505.html,KABUPATEN PATI,"LAPOR Mohon dibantu followup terkait pengajuan penerbitan e_ktp atas nama saya.. saya mengalami kehilangan ktp, saya sdh mengajukan pencetakan ulang dikantor kecamatan desa gabus kabupaten pati, persyaratan sdh saya lengkapi tetapi hingga sekarang ktp saya belum jadi. Padahal saya sudah mengajukan sejak bulan juli 2016. Saya rasa waktu tersebut hingga sekarang sudah terlalu lama, saya kesulitan tanpa ktp asli, saya selalu mengalami penolakan ketika akan registrasi yg hrus menggunakan ktp asli, saya sudah lelah bolak balik kecamatan tpi tidak pernah ada hasil.. terimakasih",Selesai,"Jumat, 07 April 2017 - 14:20 WIB","DINAS PEMBERDAYAAN MASYARAKAT, DESA, KEPENDUDUKAN DAN PENCATATAN SIPIL",Laporan telah dijawab
10 Apr 2017,https://laporgub.jatengprov.go.id/detail/LGSM09067344.html,KABUPATEN PATI,Aduh pak kayaknya susah skali pa ya nutup penambangan :kami tdak mau jadi salim kancil yg ke 11 pak tlong di ds mlaran dan winong lor kec gebang purwrejo mtr nwun,Selesai,"Selasa, 11 April 2017 - 09:38 WIB",DINAS ENERGI DAN SUMBER DAYA MINERAL,Hasil tindak lanjut cek lapangan di lokasi penambangan sirtu di Desa Mlaran Kec. Gebang kab. Purworejo an. Timbul Pramono telah memiliki IUP OP No: 543.32/1530 Tahun 2017 tgl 3 Maret 2017. 
14 Apr 2017,https://laporgub.jatengprov.go.id/detail/LGSM04350334.html,KABUPATEN PATI,"Karena pusat kota Pati jadi kelihatan kumuh Pak, dan banyak parkir2 liar. Itu membuat wajah kota pati jadi kotor Pak. Terima Kasih Pak Ganjar atas perhatiannya.",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
17 Apr 2017,https://laporgub.jatengprov.go.id/detail/LGSM71741575.html,KABUPATEN PATI,Pak lapor. Kades kertomulyo margoyoso pati. Mengenakan pologoro dalam hal minta tanda tangan pengurusan sertifikat. Ada yg kena 28 jt. 4 jt . Dan ada yg dipersulit tidak ditanda tangani. Jika tak ada uang,Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
28 Apr 2017,https://laporgub.jatengprov.go.id/detail/LGSM96963310.html,KABUPATEN PATI,"Lapor : Untuk pengurusan SIM, perpanjangan SIM di kepolisian Pati jawa tengah, masih ada pungli dan banyak calok, modus langsung menemui polisi , Juga ada calok yang menunggu ketika ada peserta yang melakukan perpanjangan SIM yg menawarkan Jasa nya. Terimakasih",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
02 May 2017,https://laporgub.jatengprov.go.id/detail/LGSM57971222.html,KABUPATEN PATI,"Asalamuaikum.Sya Alumni staip pati .nama :AJI,alamt:PATI..keperluan inggin.ktmu langsung P ganjar.waktunya tersrah.P ganjar..tolg disampaikn P.ganjar.trims",Selesai,"Rabu, 01 November 2017 - 12:34 WIB",BIRO UMUM,"Silahkan menghubungi 0248311160 untuk informasi lebih lanjut, terimakasih"
10 May 2017,https://laporgub.jatengprov.go.id/detail/LGSM36435239.html,KABUPATEN PATI,"Kpd Yth Gub Jateng, Kab. Pati salah satu produk unggulannya adlh singkong. Namun harganya kini membunuh kami perlahan, hanya Rp.900/KG refaksi 55. Solusi pak?",Selesai,"Jumat, 12 Mei 2017 - 14:20 WIB",DINAS PERINDUSTRIAN DAN PERDAGANGAN,Salah satu upaya untuk menaikkan harga singkong diperlukan inovasi dalam olahan singkong selain dijual mentah atau diolah tepung tapioka menjadi produk olahan lainnya yang bernilai tambah dan mempunyai harga jual yang lebih tinggi. Silahkan koordinasi dengan Dinperindag Kab/Kota setempat untuk mendapatkan pembinaan olahan singkong.
13 May 2017,https://laporgub.jatengprov.go.id/detail/LGWP22282627.html,KABUPATEN PATI,"Anak saya sekolah di smpn 1 margoyoso pati sy merasa sangat keberatan dengan banyaknya uang sumbangan uang pembangunan, sedangkan yang saya tau sekolah itu gratis tidak ada sumbangan, dan sekarang klo anak saya tidak membayar maka tidak akan bisa ikut ujian. Mohon petunjuknya apa yg harus sy lakukan sedangkan pendapatan saya tidak menentu tolong pak gubernur bagaimana tindakan pemerontah...",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
15 May 2017,https://laporgub.jatengprov.go.id/detail/LGWP74369025.html,KABUPATEN PATI,"Kasihan anak anak yg mau mengurus surat2, jam 8 lebih blm buka kantor lurah ngempon,setiap hari,tlg pak Ganjar/ pak bupati",Selesai,"Selasa, 04 Juli 2017 - 08:37 WIB",INSPEKTORAT,karena kewenangan pengawasan pemerintahan desa/kelurahan ada pada Inspektorat Kabupaten maka permasalahan yang saudara alami agar dilaporkan ke Inspektorat Kabupaten
21 May 2017,https://laporgub.jatengprov.go.id/detail/LGWP38953610.html,KABUPATEN PATI,assalamualaikum wr. wb.. yth.. bapak gubernur ganjar saya Ika yani dari gabus kec. gabus dulu sy pernah mengeluh tentang keadaan sawah saya yg disewa oleh pt gas.. setelah saya melayangkan surat ke lapor gub. beberapa hari kemudian saya dapat transferan lg sekitar 13.750jt jd total uang yg saya terima 27.500jt sesuai dgn isi kontrak yg saya tandatangani.. sebelumnya saya hanya menerima uang 13.750jt.. tetapi hari ini ada pamong desa meminta kami untuk mengembalikan uang yg km terima kembali ke pegawai pt gas.. dan hari ini setelah saya cek.isi bank BRI saya uang yg dikirim sudah raib dari bank saya.. saya ga tau harus gmn.. knp pt gas itu tidak memberikan hak yg sudah kmi tanda tangani dan menarik balik uang yg harusnya milik kami.. kami mohon kepada pihak berwenang untuk mengusut tuntas kmn uang kami berada.. terima Kasih yg sebesar2nya kpd lapor gub.. semoga secepatnya bs menyelesaikan masalah kami,Selesai,"Senin, 22 Mei 2017 - 10:27 WIB",DINAS ENERGI DAN SUMBER DAYA MINERAL,Bisa disebutkan nama komplitnya pt gas yang anda sebutkan ? Agar memudahkan kami berkoordinasi dengan pihak terkait untuk bisa ditindaklanjuti. Terima kasih.
22 May 2017,https://laporgub.jatengprov.go.id/detail/LGWP04803267.html,KABUPATEN PATI,"Yth Pak Gubernur Jateng Saya ingin menyampaikan bahwa di daerah Kab. Pati masih terdapat PUNGLI yg dilakukan perangkat desa. Untuk mengambil Letter C tanah, kami dikenakan 5 % dari total nilai rupiah tanah dengan alasan untuk POLOGORO yg dananya digunakan untuk kesejahteraan pegawai kelurahan. Kami menghormati bahwa POLOGORO sebagai bentuk adat istiadat. Tapi apakah POLOGORO itu tidak berdasarkan pada keikhlasan kemampuan membayar…? (POLOGORO sdh dihilangkan ) Ini jelas PUNGLI. Karena kalau POLOGORO dibayar tidak sebesar ketentuan persentase, maka Letter C akan ditahan dan tidak diberikan. Maka dari itu, setelah kami amati dilapangan, ternyata masih banyak tanah di desa yg tidak bersertifikat. Karena untuk membuat sertifikat masyarakat dibebani dgn biaya POLOGORO yg sebegitu tingginya. Dan menurut laporan masyarakat di desa, hal seperti ini sering dilakukan carik sehingga membuat masyarakat takut membuat sertifikat tanah. Untuk itu kami mohon perhatian Pak Gubernur untuk dapat ditindaklanjuti agar masyarakat desa mempunyai sertifikat tanah yang layak. Trima Kasih",Selesai,"Senin, 03 Juli 2017 - 11:57 WIB",INSPEKTORAT,Untuk dapat ditindaklanjuti dengan kegiatan pemeriksaan mohon diperjelas :
27 May 2017,https://laporgub.jatengprov.go.id/detail/LGSM98402010.html,KABUPATEN PATI,"pak mohon maaf sebelumnya,pom bensin timur pabrik pt. dua kelinci bahan bakar pertalixe kecampuran solar banyak kendaraan bermotor sebagian pada rusak,busi sama kabelator kotor krg lebih 2 harinan dan banyak teman2 yang resah atas perhatiannya dan sebelumnya banyak terima kasih solikin bumirejo margorejo pati",Selesai,"Selasa, 06 Juni 2017 - 08:33 WIB",DINAS PERINDUSTRIAN DAN PERDAGANGAN,"- Permasalahan yang bapak sampaikan telah kami koordinasikan dengan pihak Pertamina. Sangatlah kecil apabila BBM Pertalite tercampur dengan Solar, karena masing-masing tangki pengisian tersebut terpisah. Mohon di cek kembali apakah kerusakan busi dan karburator kendaraan bermotor tersebut adalah benar-benar akibat pengisian BBM di SPBU Timur Pabrik PT. Dua Kelinci. Dan kepada pihak SPBU juga tidak dibenarkan apabila melakukan hal-hal yang dapat merugikan masyarakat sebagai konsumen "
01 Jun 2017,https://laporgub.jatengprov.go.id/detail/LGWP42280309.html,KABUPATEN PATI,Ada tower bts yg berdiri ditengah perkampungan dan membahayakan...saya tidak mensetujui dan sudah mengadukan dari dinas perijinan dan bupati namun tetap saja tower berdiri???mohon untuk penegakan aturannya pak...,Selesai,"Jumat, 02 Juni 2017 - 08:32 WIB",DINAS KOMUNIKASI DAN INFORMATIKA,Kpd yth : Bpk / ibu ..
06 Jun 2017,https://laporgub.jatengprov.go.id/detail/LGSM52207995.html,KABUPATEN PATI,"Nama Saya Suparman Alamat Rt 1 Rw3 Tayu Kulo Kec Tayu Kab Pati ,akan Mengadukan Perihal Pembuatan Sertifikat Yg Tak Kunjung Jadi,padahat Sudah 27 Bulan Dan Sudah Dibayar Lunas,pembuatannya Lewat Pegawai Kecamatan,mohon Bantuanya Pak,saya Harus Bagaimana,trimakasih Sebelumya,",Selesai,"Kamis, 13 Juli 2017 - 09:27 WIB",Kanwil BPN Provinsi Jawa Tengah,Laporan telah dijawab
09 Jun 2017,https://laporgub.jatengprov.go.id/detail/LGSM72805584.html,KABUPATEN PATI,"Kepada Yth Bpk Gubernur Jawa Tengah.Kami warga Desa:BAKALAN.Kecamatan:DUKUHSETI.kab:PATI.Ingin melaporkan apa yang terjadi didesa kami yaitu mengenai pelaksanaan dana desa dan add yang sangat tidak sesuai dengan apa yang diintruksikan oleh pemerintah,dan terjadi mark up yang luar biasa.Karena tidak ada pengawasan oleh bpd.Tolong segera ditindak lanjuti agar dana desa segera terselamatkan.atas perhatianya kami ucapkan banyak-banyak trima kasih, Kepada Yth Bpk Gubernur Jawa Tengah.Kami warga Desa:BAKALAN.Kecamatan:DUKUHSETI.kab:PATI.Ingin melaporkan apa yang terjadi didesa kami yaitu mengenai pelaksanaan dana desa dan add yang sangat tidak sesuai dengan apa yang diintruksikan oleh pemerintah,dan terjadi mark up yang luar biasa.Karena tidak ada pengawasan oleh bpd.Tolong segera ditindak lanjuti agar dana desa segera terselamatkan.atas perhatianya kami ucapkan banyak-banyak trima kasih,",Selesai,"Kamis, 05 Oktober 2017 - 09:26 WIB",INSPEKTORAT,"Sesuai Surat Bupati Pati Nomor: 710/266.Rhs tanggal 27 September 2017 bahwa telah dilakukan klarifikasi kepada Camat Dukuhseti, diperoleh kesimpulan bahwa: 1) Pelapor tidak dengan jelas menyebut mengenai Dana Desa dan ADD yang dimarkup pada tahun berapa; 2) Pelapor sulit untuk dihubungi terkait klarifikasi laporan; 3) Pelaksanaan pembangunan drainase sesuai dengan RPD Dana Desa tahun 2017, permasalahan yang ada sudah ditindaklanjuti dengan diadakan musyawarah desa; 4) Pelaksanaan Dana Desa dan ADD yang diterima oleh Desa Bakalan sudah dilaksanakan sesuai dengan aturan dan tidak ada mark up; 5) Dugaan tidak adanya pengawasan dari BPD tidak benar karena sesuai Surat Pernyataan Ketua BPD Desa Bakalan ikut memantau pelaksanaan pengerjaan pembangunan drainase."
10 Jun 2017,https://laporgub.jatengprov.go.id/detail/LGSM44505717.html,KABUPATEN PATI,"Galian tambang C di blok 5 desa notog kec. Patikraja kab. Bnyumas sudah mnghwatirkan warga,mohon d cek apakah sudah ada ijin dri ESDM, sbab d tanya ijin pihak pengelola galian malah bungkam",Selesai,"Rabu, 14 Juni 2017 - 11:17 WIB",DINAS ENERGI DAN SUMBER DAYA MINERAL,"Terima kasih informasinya, akan kami koordinasikan dengan Tim Wasdal Pertambangan untuk segera ditindaklanjuti."
13 Jun 2017,https://laporgub.jatengprov.go.id/detail/LGSM54154412.html,KABUPATEN PATI,"Dari : Heri Riswanto Unit kerja : SMK N 1 Cluwak-Pati. Lapor Pak Gubernur, sampai hari ini gaji honorer provinsi bulan Juni 2017 utk guru SMA/SMK Negeri di Kab.Pati kok belum cair. Ini hanya di Pati atau di seluruh Jateng. Mohon penjelasannya, maturnuwun...",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
13 Jun 2017,https://laporgub.jatengprov.go.id/detail/LGSM41690654.html,KABUPATEN PATI,"TOLONG BPK GUBERNUR TURUNKAN TIM AUDITOR UNTUK MENGAUDIT PELAKSANAAN DANA DESA DAN ADD DIDESA:BAKALAN,KEC:DUKUHSETI,KAB:PATI,JATENG,KARENA LAPORANYA PENUH DENGAN REKAYASA,SILAHKAN DICEK SAJA DILAPANGAN,",Selesai,"Rabu, 12 Juli 2017 - 09:05 WIB",INSPEKTORAT,karena kewenangan pemeriksaan terhadap desa ada pada Inspektorat Kabupaten maka agar segera dapat dilaporkan secara detail dan rinci terkait penyimpangan penggunaan ADD dan Dana Desa kepada Inspektorat Kab.Pati
18 Jun 2017,https://laporgub.jatengprov.go.id/detail/LGSM66738197.html,KABUPATEN PATI,"Yg Terhormat Bp Ganjarpranowo Gubenur Jawa Tengah Tolong Jika Bapak Bagi Bagi Yakat Fitrah Saya Di Kasihi Biar Bisa Buat Makan Mak Saya. Saidi Tukang Ojek Siang Dpn Terminal Pati Trimakasih,",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
30 Jun 2017,https://laporgub.jatengprov.go.id/detail/LGSM21430186.html,KABUPATEN PATI,Dsini sistem undian bergilir pak..setiap warga mendapat giliran urut...nah saat datang giliran itu kami mendapati ketidak adilan...pihak saya g bisa diwakilkan pihak sana bisa padahal sama sama blm punya anak 15 THNSaya sudah ke pak lurah tanggapannya apa sangat tidak berpendidikan..ibu lurah bilang...ini masalh kan sudah satu bulan yg lalu...coba pak pemerintahan model apa ini...saya rasa pak ganjar kerjanya kurang bagus di sektor pedesaan...rt rw nya berbudaya jahiliyah...sangat tak berpendidikan.,Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
09 Jul 2017,https://laporgub.jatengprov.go.id/detail/LGSM39252661.html,KABUPATEN PATI,"Pak Ganjar Pak Ganjar Tolong Sms Ini Sejali Kali Di Tangappi Gimana Jika Bp Membantu Tukang Ojek Dpn Terminal Kembangjoyo Pati, Saya Pilih PDI Waktu Masih Segi 5 Sampe JadiPDIP Kok Gak Pernah Dapat Bantu . Saidi Ojek Dpn Terminal Kembang Joyo Pati.",Selesai,"Senin, 10 Juli 2017 - 15:05 WIB",DINAS SOSIAL,terima kasih
10 Jul 2017,https://laporgub.jatengprov.go.id/detail/LGSM89779649.html,KABUPATEN PATI,"P ganjar,knpa ya beaya balik nama sertipikat di kab pati kk mahal skali. Smpe puluhan juta pak",Selesai,"Selasa, 11 Juli 2017 - 13:08 WIB",DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN,laporan telah diselesaikan
12 Jul 2017,https://laporgub.jatengprov.go.id/detail/LGSM69372451.html,KABUPATEN PATI,"Assalamu alaikum pk gub,,, aq minta kepada bpk, agar menindak tegas kepada kepala ds pohgading kecamatan winong kab pati, jateng, karna prona 1 sertifikat diminta byr RP 850000, delapan ratus lima puluh ribu rupiah. Bilangnya pungli diberantas, kok malah meraja lela.",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
14 Jul 2017,https://laporgub.jatengprov.go.id/detail/LGWP34461048.html,KABUPATEN PATI,"Pak ganjar, mohon untuk pembuatan SIM di kabupaten pati lebih ditertibkan. Mohon untuk dikordinasikan sama pak kapolda. Pembuatan SIM dikabupaten pati itu rusuh, yang lewat calo dipermudah sehari jadi, bahkan waktu tes pun dibantu dikerjakan calonya. Sedangkan yang tanpa calo itu kayak sampah pak, kalau g lulus disuruh pulang ngulang ujian lagi minggu depannya. Kalau untuk pelajar, apa uangnya g habis buat perjalanannya pak? Trimakasih",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
17 Jul 2017,https://laporgub.jatengprov.go.id/detail/LGSM78868573.html,KABUPATEN PATI,"Ass. Slmt siang bpk mohon petunjuk dan mohon kepeduliannya : parit/saluran/ dranase barat badan jalan jl raya adi sumarmo Klegen Colomadu Kra dari prapatan klegen ke selatan sampai sungai kalipati macet total kalau hujan banjir mengakibatkan jalan2 rusak yg paling parah jalan RW 16, mohon diperhatikan, nuwun masy colomadu",Selesai,"Senin, 24 Juli 2017 - 10:08 WIB",DINAS PEKERJAAN UMUM SUMBER DAYA AIR DAN PENATAAN RUANG,Hasil cek lapangan : 1. Banjir disebabkan drainase di depan ruko terlalu sempit sehingga air meluap ke jalan dan menganggu lalu lintas. 2. Drainase tersebut dibuat oleh Binamarga Kab. Karanganyar sepanjang 500 m. 3. Menurut Bp. Ir. Widodo M.Eng dari DPU Kab. Karanganyar bahwa anggaran perbaikan drainase tersebut sudah diprogramklan pada Tahun 2017. Demikian terima kasih
18 Jul 2017,https://laporgub.jatengprov.go.id/detail/LGSM35249028.html,KABUPATEN PATI,"Askum Pak Ganjar pranowo,kulo M Rif an ,perantauan malaysia dari pati,pak walau sudah SMA N,apa masih hrs byr uang gedung ,bayar spp 150 rb tiap bulan,sbb dari gaji guru sampai fasilitas sekolah sdh di tanggung pemerintah,mohon di terangkan pak,,terimah kasih,,M Rif an",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
21 Jul 2017,https://laporgub.jatengprov.go.id/detail/LGWP44739784.html,KABUPATEN PATI,bapak gubernur yang saya hormati... kami dari warga pati mengeluh terkait biaya pengurusah sertifikat tanah hak milik... kok sampe rata rata 10 juta per sertifikat... apa itu merupakan wajar? apa bgaimana .bahakan pada saat kami membayar kami tidak di beri tanda bukti oleh kelurahan... dan dari kelurahan kami di wajibkan membayar dahulu baru di adakan pengukuran dan sebagaimmya... itu aja kami harus menunggu sampe beberapa waktu sampe sertifikatnya keluar....tolong di konfirmasikan sama pihak terkait kab.pati. ini terjadi di kelurahan Gembong. kec.gembong kab.pati.,Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
24 Jul 2017,https://laporgub.jatengprov.go.id/detail/LGSM76274243.html,KABUPATEN PATI,"Ngptne sblm nya pak ,saya mau tanya ,sbny bantuan dana desa dari pemerintah itu brp .dilain2 desa bangunan merata .didesaku bangunan kok tdk semarak desa lain .istilahnya nyicil .ngaspal aja diirit2 tipis .org yg borong aja kepala desa .desa spnjg aku lewati aspal pada bagus .kuat .didesaku br beberapa bln aja udah hancur .tlg pak dicek dana sama bangunan .desaku panggungroyom kecamatan wedarijaksa kab pati .tlg dirahasiakan . .",Selesai,"Kamis, 27 Juli 2017 - 14:26 WIB","DINAS PEMBERDAYAAN MASYARAKAT, DESA, KEPENDUDUKAN DAN PENCATATAN SIPIL",laporan telah di jawab
25 Jul 2017,https://laporgub.jatengprov.go.id/detail/LGWP95543534.html,KABUPATEN PATI,"slmt MLM pak gubernur,saya mau ny memang benar di kab.pati ada pembuatan sertifikat tanah masal dan dikenai biaya 750rb per rmh?",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
